Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
1991,Benoit Benjamin,C,26,SEA,31,27.0,899,8.7,17.4,0.502,0.0,0.0,,8.7,17.4,0.502,4.8,7.0,0.69,3.4,10.7,14.1,2.5,1.6,3.0,5.4,4.1,22.3,97.0,104.0,
1991,Winston Bennett,SF,25,CLE,27,13.0,334,6.0,16.2,0.374,0.0,0.0,,6.0,16.2,0.374,5.3,7.1,0.745,4.5,5.1,9.7,4.2,1.2,0.3,3.0,7.6,17.4,98.0,111.0,
1991,Larry Bird*,SF,34,BOS,60,60.0,2277,9.9,21.8,0.45399999999999996,1.6,4.2,0.389,8.2,17.5,0.47,3.5,3.9,0.8909999999999999,1.1,9.8,10.9,9.2,2.3,1.2,4.0,2.5,24.9,109.0,103.0,
1991,Rolando Blackman,SG,31,DAL,80,80.0,2965,10.9,22.6,0.48200000000000004,0.7,2.0,0.35100000000000003,10.2,20.7,0.494,4.8,5.6,0.865,1.1,3.3,4.4,5.2,1.2,0.3,2.7,2.6,27.3,110.0,114.0,
1991,Lance Blanks,SG,24,DET,38,0.0,214,6.3,14.9,0.426,0.5,3.9,0.125,5.9,11.0,0.5329999999999999,2.4,3.4,0.7140000000000001,1.0,3.9,4.9,6.3,2.2,0.5,4.4,8.5,15.6,92.0,105.0,
1991,Mookie Blaylock,PG,23,NJN,72,70.0,2585,8.1,19.4,0.41600000000000004,0.3,1.7,0.154,7.8,17.7,0.441,2.6,3.3,0.79,1.3,3.4,4.7,8.3,3.2,0.7,3.9,3.4,19.0,97.0,107.0,
1991,Muggsy Bogues,PG,26,CHH,81,46.0,2299,5.2,11.2,0.46,0.0,0.3,0.0,5.2,11.0,0.47100000000000003,1.8,2.3,0.7959999999999999,1.2,3.4,4.6,14.4,2.9,0.1,2.6,3.4,12.2,114.0,110.0,
1991,Manute Bol,C,28,PHI,82,6.0,1522,2.1,5.4,0.396,0.0,0.5,0.071,2.1,4.9,0.42700000000000005,0.8,1.4,0.585,2.2,9.4,11.5,0.7,0.5,8.1,2.1,6.1,5.1,80.0,102.0,
1991,Anthony Bonner,PF,22,SAC,34,6.0,750,7.0,15.5,0.44799999999999995,0.0,0.0,,7.0,15.5,0.44799999999999995,3.0,5.1,0.579,4.0,6.9,10.9,3.3,2.6,0.3,2.8,4.2,16.9,97.0,107.0,
1991,Sam Bowie,C,29,NJN,62,51.0,1916,7.9,18.2,0.434,0.1,0.6,0.182,7.8,17.7,0.442,4.3,5.8,0.732,4.4,7.7,12.1,3.7,1.1,2.3,3.6,4.4,20.2,101.0,107.0,
1991,Randy Breuer,C,30,MIN,73,44.0,1505,6.8,15.0,0.45299999999999996,0.0,0.0,,6.8,15.0,0.45299999999999996,1.2,2.7,0.44299999999999995,3.9,8.0,11.9,2.5,1.2,2.8,2.4,4.6,14.8,97.0,109.0,
1991,Frank Brickowski,PF,31,MIL,75,73.0,1912,9.7,18.4,0.527,0.0,0.1,0.0,9.7,18.4,0.528,5.2,6.5,0.7979999999999999,3.4,7.8,11.1,3.4,2.2,1.1,4.2,6.7,24.6,108.0,105.0,
1991,Scott Brooks,PG,25,MIN,80,0.0,980,8.4,19.6,0.43,2.4,7.2,0.33299999999999996,6.0,12.5,0.485,3.2,3.8,0.847,1.5,2.3,3.8,10.8,2.8,0.3,2.7,6.5,22.5,116.0,112.0,
1991,Chucky Brown,SF,22,CLE,74,51.0,1485,8.9,17.1,0.524,0.0,0.1,0.0,8.9,16.9,0.528,3.4,4.9,0.701,2.6,4.6,7.2,2.7,0.9,0.8,3.2,4.4,21.3,104.0,112.0,
1991,Dee Brown,PG,22,BOS,82,5.0,1945,7.1,15.3,0.46399999999999997,0.2,0.9,0.20600000000000002,6.9,14.5,0.479,3.4,3.9,0.873,1.0,3.5,4.6,8.6,2.1,0.4,3.4,4.0,17.8,108.0,109.0,
1991,Mike Brown,C,27,UTA,82,2.0,1391,4.7,10.3,0.45399999999999996,0.0,0.0,,4.7,10.3,0.45399999999999996,4.8,6.4,0.742,3.9,8.3,12.2,1.8,1.1,0.9,3.0,6.0,14.1,104.0,105.0,
1991,Tony Brown,SG-SF,30,TOT,30,0.0,294,5.1,13.7,0.375,0.5,2.1,0.25,4.6,11.7,0.397,3.4,3.9,0.87,4.1,3.3,7.4,2.7,0.7,0.0,2.7,8.1,14.2,97.0,110.0,
1991,Tony Brown,SF,30,LAL,7,0.0,27,3.8,5.7,0.667,1.9,1.9,1.0,1.9,3.8,0.5,0.0,0.0,,0.0,7.6,7.6,5.7,0.0,0.0,7.6,15.1,9.4,74.0,108.0,
1991,Tony Brown,SG,30,UTA,23,0.0,267,5.3,14.5,0.364,0.4,2.1,0.182,4.9,12.5,0.39399999999999996,3.8,4.3,0.87,4.5,2.8,7.4,2.5,0.8,0.0,2.3,7.4,14.7,99.0,110.0,
1991,Mark Bryant,PF,25,POR,53,0.0,781,6.1,12.4,0.488,0.0,0.1,0.0,6.1,12.3,0.49,4.5,6.2,0.733,4.0,7.6,11.6,1.7,0.9,0.7,2.0,7.3,16.6,115.0,105.0,
1991,Jud Buechler,SF,22,NJN,74,10.0,859,5.3,12.7,0.41600000000000004,0.1,0.2,0.25,5.2,12.5,0.419,2.4,3.7,0.652,3.4,4.5,7.9,2.9,1.9,0.8,1.5,4.4,13.1,105.0,109.0,
1991,Matt Bullard,PF,23,HOU,18,0.0,63,10.8,24.0,0.452,0.0,2.3,0.0,10.8,21.7,0.5,8.5,13.2,0.647,4.6,6.2,10.8,1.5,2.3,0.0,2.3,7.7,30.2,109.0,104.0,
1991,Willie Burton,SF,22,MIA,76,26.0,1928,8.6,19.4,0.441,0.1,0.8,0.133,8.5,18.6,0.45399999999999996,5.7,7.3,0.782,2.8,3.8,6.6,2.7,1.8,0.6,3.6,6.9,22.9,101.0,110.0,
1991,Greg Butler,C,24,LAC,9,0.0,37,6.5,24.7,0.263,0.0,0.0,,6.5,24.7,0.263,5.2,7.8,0.667,10.4,10.4,20.8,1.3,0.0,0.0,5.2,11.7,18.2,77.0,108.0,
1991,Michael Cage,C,29,SEA,82,55.0,2141,5.3,10.4,0.508,0.0,0.1,0.0,5.3,10.3,0.511,1.6,2.6,0.625,4.1,8.9,13.0,2.1,2.0,1.4,1.9,4.5,12.2,110.0,106.0,
1991,Adrian Caldwell,PF,24,HOU,42,0.0,343,5.0,11.8,0.42200000000000004,0.0,0.1,0.0,5.0,11.7,0.42700000000000005,1.0,2.4,0.41200000000000003,6.1,8.1,14.2,1.1,2.7,1.4,4.3,5.0,10.9,83.0,101.0,
1991,Rick Calloway,SG,24,SAC,64,0.0,678,5.6,14.4,0.391,0.0,0.1,0.0,5.6,14.2,0.395,4.1,5.9,0.696,1.9,4.0,5.8,4.6,1.6,0.5,3.8,7.3,15.3,88.0,111.0,
1991,Elden Campbell,PF,22,LAL,52,0.0,380,7.5,16.5,0.455,0.0,0.0,,7.5,16.5,0.455,4.3,6.6,0.653,5.4,7.5,12.9,1.3,1.5,5.1,2.1,9.5,19.3,108.0,101.0,
1991,Tony Campbell,SG,28,MIN,77,71.0,2893,11.7,27.0,0.434,0.3,1.1,0.262,11.4,25.9,0.441,6.4,8.0,0.8029999999999999,2.9,3.3,6.2,3.8,2.2,0.9,3.4,3.7,30.2,104.0,112.0,
1991,Antoine Carr,PF,29,SAC,77,48.0,2527,12.6,24.6,0.511,0.0,0.1,0.0,12.6,24.6,0.513,5.9,7.8,0.758,3.3,5.2,8.4,3.8,0.9,2.0,3.4,6.3,31.1,108.0,110.0,
1991,Joe Barry Carroll,C,32,PHO,11,0.0,96,6.4,17.8,0.361,0.0,0.0,,6.4,17.8,0.361,5.4,5.9,0.917,1.5,10.4,11.9,5.4,0.5,4.0,5.9,8.9,18.3,85.0,103.0,
1991,Bill Cartwright,C,33,CHI,79,79.0,2273,7.0,14.3,0.49,0.0,0.0,,7.0,14.3,0.49,2.7,3.9,0.6970000000000001,3.7,7.0,10.7,2.8,0.7,0.3,2.5,3.7,16.8,108.0,108.0,
1991,Terry Catledge,PF,27,ORL,51,38.0,1459,9.7,20.9,0.462,0.0,0.2,0.0,9.7,20.7,0.466,5.3,8.5,0.624,5.6,6.2,11.7,1.9,1.1,0.3,3.5,3.7,24.6,102.0,111.0,
1991,Duane Causwell,C,22,SAC,76,55.0,1719,6.2,12.2,0.508,0.0,0.0,,6.2,12.2,0.508,3.1,4.9,0.636,4.2,7.4,11.5,2.0,1.4,4.4,2.8,6.6,15.5,103.0,106.0,
1991,Cedric Ceballos,SF,21,PHO,63,0.0,730,13.3,27.3,0.48700000000000004,0.1,0.4,0.16699999999999998,13.2,26.9,0.49200000000000005,7.2,10.8,0.6629999999999999,5.0,4.8,9.8,2.3,1.4,0.3,4.5,4.6,33.8,104.0,109.0,
1991,Tom Chambers,PF,31,PHO,76,75.0,2475,10.7,24.4,0.43700000000000006,0.4,1.4,0.27399999999999997,10.3,23.0,0.447,7.3,8.8,0.826,2.0,7.4,9.4,3.7,1.2,1.0,3.4,4.5,29.0,106.0,106.0,
1991,Rex Chapman,PG,23,CHH,70,68.0,2100,9.6,21.7,0.445,1.1,3.5,0.324,8.5,18.2,0.46799999999999997,5.5,6.6,0.83,1.1,3.4,4.5,5.9,1.7,0.4,3.1,3.9,25.9,106.0,113.0,
1991,Maurice Cheeks*,PG,34,NYK,76,64.0,2147,5.7,11.4,0.499,0.1,0.5,0.25,5.6,10.9,0.51,2.5,3.0,0.8140000000000001,0.5,3.6,4.1,10.2,3.0,0.2,2.5,3.2,13.9,114.0,107.0,
1991,Derrick Chievous,SF,23,CLE,18,0.0,110,7.8,21.1,0.37,0.0,0.0,,7.8,21.1,0.37,4.1,7.3,0.563,5.0,3.2,8.3,0.9,1.4,0.5,2.8,7.3,19.7,87.0,112.0,
1991,Richard Coffey,SF,25,MIN,52,1.0,320,4.5,12.2,0.373,0.0,0.2,0.0,4.5,12.0,0.37799999999999995,1.9,3.6,0.545,6.8,6.0,12.8,0.5,1.0,0.6,0.8,7.3,11.0,104.0,113.0,
1991,Derrick Coleman,PF,23,NJN,74,68.0,2602,9.6,20.4,0.467,0.2,0.7,0.342,9.3,19.7,0.47200000000000003,6.0,8.2,0.731,5.0,9.1,14.1,3.0,1.3,1.8,4.0,4.0,25.4,106.0,106.0,
1991,Bimbo Coles,PG,22,MIA,82,9.0,1355,5.8,14.0,0.41200000000000003,0.2,1.2,0.17600000000000002,5.6,12.8,0.435,2.5,3.4,0.747,2.0,3.5,5.5,8.3,2.3,0.4,3.5,5.3,14.3,98.0,109.0,
1991,Steve Colter,PG,28,SAC,19,0.0,251,4.6,11.3,0.41100000000000003,1.0,2.8,0.35700000000000004,3.6,8.5,0.429,1.4,2.0,0.7,1.0,4.2,5.3,7.5,2.2,0.2,2.2,5.5,11.7,103.0,110.0,
1991,Lester Conner,PG,31,TOT,74,4.0,1008,4.7,10.1,0.46399999999999997,0.0,0.2,0.0,4.7,9.9,0.475,3.3,4.6,0.723,1.0,4.4,5.5,8.0,4.1,0.1,2.8,3.7,12.7,108.0,105.0,
1991,Lester Conner,PG,31,NJN,35,2.0,489,5.7,11.0,0.523,0.0,0.2,0.0,5.7,10.8,0.532,2.9,4.2,0.69,1.1,4.5,5.6,5.7,3.7,0.1,2.7,3.8,14.3,110.0,106.0,
1991,Lester Conner,PG,31,MIL,39,2.0,519,3.7,9.2,0.396,0.0,0.3,0.0,3.7,8.9,0.409,3.8,5.0,0.75,1.0,4.3,5.3,10.3,4.6,0.1,3.0,3.6,11.1,106.0,104.0,
1991,Anthony Cook,PF,23,DEN,58,25.0,1121,4.4,10.7,0.41700000000000004,0.0,0.1,0.0,4.4,10.5,0.42100000000000004,2.7,4.9,0.55,5.0,7.2,12.3,1.0,1.3,2.7,1.9,3.8,11.6,100.0,113.0,
1991,Wayne Cooper,C,34,POR,67,1.0,746,3.6,9.3,0.39299999999999996,0.0,0.1,0.0,3.6,9.2,0.396,2.1,2.7,0.7859999999999999,3.5,8.6,12.0,1.4,0.4,3.9,1.4,7.7,9.4,103.0,103.0,
1991,Tyrone Corbin,SF,28,MIN,82,82.0,3196,9.5,21.3,0.44799999999999995,0.0,0.2,0.2,9.5,21.2,0.45,4.8,6.0,0.7979999999999999,3.0,6.6,9.6,5.6,2.6,0.9,3.4,4.2,23.9,105.0,109.0,
1991,Dave Corzine,C,34,SEA,28,0.0,147,5.8,12.9,0.447,0.0,0.0,,5.8,12.9,0.447,4.4,7.5,0.591,3.4,7.8,11.2,1.4,1.7,1.7,0.7,6.1,16.0,115.0,107.0,
1991,Pat Cummings,PF,34,UTA,4,0.0,26,7.8,11.6,0.667,0.0,0.0,,7.8,11.6,0.667,13.6,19.4,0.7,5.8,3.9,9.7,0.0,0.0,0.0,3.9,15.5,29.1,128.0,111.0,
1991,Terry Cummings,PF,29,SAS,67,62.0,2195,11.2,23.1,0.484,0.2,0.7,0.212,11.0,22.3,0.493,3.6,5.3,0.6829999999999999,4.3,7.3,11.6,3.5,1.4,0.7,2.9,5.0,26.1,107.0,104.0,
1991,Earl Cureton,PF,33,CHH,9,1.0,159,2.5,7.4,0.33299999999999996,0.0,0.3,0.0,2.5,7.1,0.348,0.3,0.9,0.33299999999999996,1.9,9.3,11.2,0.9,0.0,0.9,1.9,5.0,5.3,70.0,111.0,
1991,Dell Curry,SG,26,CHH,76,14.0,1515,11.0,23.3,0.47100000000000003,1.0,2.8,0.37200000000000005,9.9,20.5,0.485,3.1,3.7,0.8420000000000001,1.5,5.0,6.5,5.4,2.4,0.8,2.6,4.1,26.1,106.0,110.0,
1991,Quintin Dailey,SG,30,SEA,30,0.0,299,12.2,25.9,0.47100000000000003,0.0,0.2,0.0,12.2,25.7,0.474,6.3,10.3,0.613,1.8,3.5,5.3,2.7,1.2,0.2,3.2,4.2,30.7,104.0,113.0,
1991,Adrian Dantley*,SF,35,MIL,10,0.0,126,7.5,19.8,0.38,0.4,1.2,0.33299999999999996,7.1,18.6,0.38299999999999995,7.1,10.3,0.6920000000000001,3.2,2.0,5.2,3.6,2.0,0.0,2.4,3.2,22.6,103.0,111.0,
1991,Brad Daugherty,C,25,CLE,76,76.0,2946,10.4,19.8,0.524,0.0,0.1,0.0,10.4,19.7,0.525,7.4,9.9,0.7509999999999999,3.0,11.2,14.2,4.3,1.3,0.8,3.6,3.3,28.2,112.0,106.0,
1991,Brad Davis,PG,35,DAL,80,6.0,1426,5.7,13.3,0.426,0.8,3.0,0.259,4.9,10.3,0.47600000000000003,3.3,4.2,0.7709999999999999,0.5,3.8,4.2,8.2,1.6,0.6,2.8,7.6,15.4,105.0,112.0,
1991,Terry Davis,PF,23,MIA,55,17.0,996,5.6,11.5,0.48700000000000004,0.0,0.1,0.5,5.5,11.4,0.48700000000000004,3.3,6.0,0.556,5.2,7.7,12.9,1.9,0.9,1.4,1.7,6.3,14.6,111.0,108.0,
1991,Walter Davis,SG,36,TOT,71,14.0,1483,11.9,25.4,0.46799999999999997,0.3,1.1,0.306,11.6,24.4,0.475,3.2,3.4,0.915,2.1,3.2,5.3,3.7,2.4,0.1,2.6,4.4,27.2,106.0,113.0,
1991,Walter Davis,SG,36,DEN,39,13.0,1044,12.8,27.0,0.474,0.4,1.3,0.303,12.4,25.6,0.483,3.5,3.8,0.915,2.1,2.9,5.0,3.4,2.5,0.1,2.5,4.4,29.4,107.0,116.0,
1991,Walter Davis,SG,36,POR,32,1.0,439,9.5,21.2,0.446,0.1,0.3,0.33299999999999996,9.4,20.9,0.44799999999999995,2.3,2.5,0.9129999999999999,2.1,4.2,6.3,4.5,2.0,0.0,2.7,4.6,21.3,101.0,106.0,
1991,Johnny Dawkins,PG,27,PHI,4,4.0,124,10.5,16.6,0.634,0.4,1.6,0.25,10.1,15.0,0.6759999999999999,4.0,4.4,0.909,0.0,6.5,6.5,11.3,1.2,0.0,3.2,1.6,25.5,131.0,110.0,
1991,Tony Dawson,SF,23,SAC,4,0.0,17,11.9,20.9,0.5710000000000001,3.0,3.0,1.0,8.9,17.9,0.5,0.0,0.0,,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,26.8,112.0,118.0,
1991,Byron Dinkins,PG,23,TOT,12,0.0,149,4.6,11.1,0.41200000000000003,0.0,0.0,,4.6,11.1,0.41200000000000003,2.6,2.9,0.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,86.0,109.0,
1991,Byron Dinkins,PG,23,SAS,10,0.0,144,4.4,11.2,0.39399999999999996,0.0,0.0,,4.4,11.2,0.39399999999999996,2.7,3.0,0.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,85.0,109.0,
1991,Byron Dinkins,PG,23,IND,2,0.0,5,9.7,9.7,1.0,0.0,0.0,,9.7,9.7,1.0,0.0,0.0,,0.0,9.7,9.7,0.0,0.0,0.0,0.0,29.0,19.3,200.0,112.0,
1991,Vlade Divac*,C,22,LAL,82,81.0,2310,7.9,14.1,0.565,0.1,0.3,0.35700000000000004,7.8,13.8,0.57,4.3,6.2,0.703,4.5,10.2,14.7,2.0,2.3,2.8,3.2,5.5,20.3,114.0,99.0,
1991,James Donaldson,C,33,DAL,82,82.0,2800,6.0,11.2,0.532,0.0,0.0,,6.0,11.2,0.532,3.0,4.2,0.721,3.7,9.6,13.2,1.3,0.6,1.7,2.7,3.3,14.9,107.0,109.0,
1991,Sherman Douglas,PG,24,MIA,73,73.0,2562,10.0,19.9,0.504,0.1,0.6,0.129,10.0,19.3,0.516,5.4,7.8,0.6859999999999999,1.5,2.5,3.9,11.8,2.3,0.1,5.1,3.4,25.5,108.0,110.0,
1991,Greg Dreiling,C,28,IND,73,42.0,1031,4.6,9.1,0.505,0.0,0.1,0.0,4.6,9.0,0.51,3.0,4.9,0.6,3.1,8.9,11.9,2.4,1.1,1.4,2.7,8.3,12.1,103.0,110.0,
1991,Larry Drew,PG,32,LAL,48,2.0,496,5.6,12.9,0.43200000000000005,1.4,3.4,0.424,4.1,9.5,0.435,1.7,2.3,0.773,0.5,3.0,3.5,12.1,1.5,0.1,5.0,4.1,14.3,100.0,109.0,
1991,Clyde Drexler*,SG,28,POR,82,82.0,2852,10.8,22.4,0.48200000000000004,1.0,3.2,0.319,9.8,19.2,0.509,7.0,8.8,0.794,3.5,5.6,9.1,8.3,2.4,1.0,3.9,3.8,29.6,117.0,103.0,
1991,Kevin Duckworth,C,26,POR,81,81.0,2511,9.9,20.6,0.48100000000000004,0.0,0.0,0.0,9.9,20.6,0.48200000000000004,4.6,5.9,0.772,3.4,6.7,10.1,1.7,0.6,0.6,3.5,4.8,24.4,103.0,107.0,
1991,Chris Dudley,C,25,NJN,61,25.0,1560,5.3,12.9,0.408,0.0,0.0,,5.3,12.9,0.408,2.9,5.5,0.534,7.1,8.7,15.8,1.1,1.2,4.7,2.5,6.7,13.5,98.0,104.0,
1991,Joe Dumars*,SG,27,DET,80,80.0,3046,10.7,22.2,0.48100000000000004,0.2,0.8,0.311,10.4,21.4,0.488,6.4,7.1,0.89,1.1,2.1,3.2,7.6,1.5,0.1,3.2,2.3,27.9,115.0,108.0,
1991,T.R. Dunn,SG,35,DEN,17,3.0,217,4.1,9.1,0.447,0.2,0.8,0.25,3.9,8.4,0.465,1.8,1.9,0.9,3.9,4.3,8.2,4.7,2.3,0.2,1.4,5.8,10.1,118.0,115.0,
