Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1991,Kenny Battle,SG,26,TOT,56,8.0,16.9,2.4,5.0,0.47200000000000003,0.1,0.4,0.125,2.3,4.6,0.504,0.47700000000000004,1.3,1.7,0.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1
1991,Kenny Battle,SG,26,PHO,16,4.0,16.4,2.4,5.4,0.442,0.0,0.1,0.0,2.4,5.3,0.452,0.442,1.3,1.8,0.69,1.3,2.0,3.3,0.9,1.2,0.4,1.1,1.6,6.0
1991,Kenny Battle,SG,26,DEN,40,4.0,17.1,2.4,4.9,0.485,0.1,0.6,0.136,2.3,4.4,0.529,0.49200000000000005,1.3,1.6,0.7809999999999999,1.6,1.5,3.1,1.2,1.0,0.3,0.9,2.1,6.1
1991,William Bedford,C,27,DET,60,4.0,9.4,1.8,4.0,0.43799999999999994,0.1,0.2,0.385,1.7,3.8,0.441,0.44799999999999995,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5
1991,Benoit Benjamin,C,26,TOT,70,65.0,31.9,5.5,11.1,0.496,0.0,0.0,,5.5,11.1,0.496,0.496,3.0,4.2,0.7120000000000001,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0
1991,Benoit Benjamin,C,26,LAC,39,38.0,34.3,5.9,11.9,0.49200000000000005,0.0,0.0,,5.9,11.9,0.49200000000000005,0.49200000000000005,3.2,4.3,0.728,2.4,9.6,12.0,1.9,0.7,2.3,3.5,2.8,14.9
1991,Benoit Benjamin,C,26,SEA,31,27.0,29.0,5.1,10.1,0.502,0.0,0.0,,5.1,10.1,0.502,0.502,2.8,4.1,0.69,2.0,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9
1991,Winston Bennett,SF,25,CLE,27,13.0,12.4,1.5,4.0,0.374,0.0,0.0,,1.5,4.0,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3
1991,Larry Bird*,SF,34,BOS,60,60.0,38.0,7.7,17.0,0.45399999999999996,1.3,3.3,0.389,6.4,13.7,0.47,0.49200000000000005,2.7,3.1,0.8909999999999999,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4
1991,Rolando Blackman,SG,31,DAL,80,80.0,37.1,7.9,16.5,0.48200000000000004,0.5,1.4,0.35100000000000003,7.4,15.0,0.494,0.49700000000000005,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9
1991,Lance Blanks,SG,24,DET,38,0.0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.5329999999999999,0.44299999999999995,0.3,0.4,0.7140000000000001,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7
1991,Mookie Blaylock,PG,23,NJN,72,70.0,35.9,6.0,14.4,0.41600000000000004,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1
1991,Muggsy Bogues,PG,26,CHH,81,46.0,28.4,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,0.47100000000000003,0.46,1.1,1.3,0.7959999999999999,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0
1991,Manute Bol,C,28,PHI,82,6.0,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.42700000000000005,0.39899999999999997,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9
1991,Anthony Bonner,PF,22,SAC,34,6.0,22.1,3.0,6.8,0.44799999999999995,0.0,0.0,,3.0,6.8,0.44799999999999995,0.44799999999999995,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4
1991,Sam Bowie,C,29,NJN,62,51.0,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5.0,11.3,0.442,0.43700000000000006,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9
1991,Randy Breuer,C,30,MIN,73,44.0,20.6,2.7,6.0,0.45299999999999996,0.0,0.0,,2.7,6.0,0.45299999999999996,0.45299999999999996,0.5,1.1,0.44299999999999995,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9
1991,Frank Brickowski,PF,31,MIL,75,73.0,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.7979999999999999,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6
1991,Scott Brooks,PG,25,MIN,80,0.0,12.3,2.0,4.6,0.43,0.6,1.7,0.33299999999999996,1.4,2.9,0.485,0.491,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3
1991,Chucky Brown,SF,22,CLE,74,51.0,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5
1991,Dee Brown,PG,22,BOS,82,5.0,23.7,3.5,7.5,0.46399999999999997,0.1,0.4,0.20600000000000002,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7
1991,Mike Brown,C,27,UTA,82,2.0,17.0,1.6,3.5,0.45399999999999996,0.0,0.0,,1.6,3.5,0.45399999999999996,0.45399999999999996,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8
1991,Tony Brown,SG-SF,30,TOT,30,0.0,9.8,1.0,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.39399999999999996,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8
1991,Tony Brown,SF,30,LAL,7,0.0,3.9,0.3,0.4,0.667,0.1,0.1,1.0,0.1,0.3,0.5,0.833,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.6,1.1,0.7
1991,Tony Brown,SG,30,UTA,23,0.0,11.6,1.2,3.3,0.364,0.1,0.5,0.182,1.1,2.9,0.39399999999999996,0.377,0.9,1.0,0.87,1.0,0.7,1.7,0.6,0.2,0.0,0.5,1.7,3.4
1991,Mark Bryant,PF,25,POR,53,0.0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1
1991,Jud Buechler,SF,22,NJN,74,10.0,11.6,1.3,3.1,0.41600000000000004,0.0,0.1,0.25,1.3,3.0,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1
1991,Matt Bullard,PF,23,HOU,18,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2
1991,Willie Burton,SF,22,MIA,76,26.0,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.45399999999999996,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0
1991,Greg Butler,C,24,LAC,9,0.0,4.1,0.6,2.1,0.263,0.0,0.0,,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6
1991,Michael Cage,C,29,SEA,82,55.0,26.1,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4
1991,Adrian Caldwell,PF,24,HOU,42,0.0,8.2,0.8,2.0,0.42200000000000004,0.0,0.0,0.0,0.8,2.0,0.42700000000000005,0.42200000000000004,0.2,0.4,0.41200000000000003,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8
1991,Rick Calloway,SG,24,SAC,64,0.0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2
1991,Elden Campbell,PF,22,LAL,52,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8
1991,Tony Campbell,SG,28,MIN,77,71.0,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.8029999999999999,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8
1991,Antoine Carr,PF,29,SAC,77,48.0,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1
1991,Joe Barry Carroll,C,32,PHO,11,0.0,8.7,1.2,3.3,0.361,0.0,0.0,,1.2,3.3,0.361,0.361,1.0,1.1,0.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4
1991,Bill Cartwright,C,33,CHI,79,79.0,28.8,4.0,8.2,0.49,0.0,0.0,,4.0,8.2,0.49,0.49,1.6,2.3,0.6970000000000001,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6
1991,Terry Catledge,PF,27,ORL,51,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6
1991,Duane Causwell,C,22,SAC,76,55.0,22.6,2.8,5.4,0.508,0.0,0.0,,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9
1991,Cedric Ceballos,SF,21,PHO,63,0.0,11.6,3.2,6.7,0.48700000000000004,0.0,0.1,0.16699999999999998,3.2,6.6,0.49200000000000005,0.488,1.7,2.6,0.6629999999999999,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2
1991,Tom Chambers,PF,31,PHO,76,75.0,32.6,7.3,16.7,0.43700000000000006,0.3,1.0,0.27399999999999997,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9
1991,Rex Chapman,PG,23,CHH,70,68.0,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.46799999999999997,0.47100000000000003,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7
1991,Maurice Cheeks*,PG,34,NYK,76,64.0,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.8140000000000001,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8
1991,Derrick Chievous,SF,23,CLE,18,0.0,6.1,0.9,2.6,0.37,0.0,0.0,,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4
1991,Richard Coffey,SF,25,MIN,52,1.0,6.2,0.5,1.4,0.373,0.0,0.0,0.0,0.5,1.4,0.37799999999999995,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3
1991,Derrick Coleman,PF,23,NJN,74,68.0,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.47200000000000003,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4
1991,Bimbo Coles,PG,22,MIA,82,9.0,16.5,2.0,4.8,0.41200000000000003,0.1,0.4,0.17600000000000002,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9
1991,Steve Colter,PG,28,SAC,19,0.0,13.2,1.2,2.9,0.41100000000000003,0.3,0.7,0.35700000000000004,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1
1991,Lester Conner,PG,31,TOT,74,4.0,13.6,1.3,2.8,0.46399999999999997,0.0,0.1,0.0,1.3,2.7,0.475,0.46399999999999997,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5
1991,Lester Conner,PG,31,NJN,35,2.0,14.0,1.7,3.2,0.523,0.0,0.1,0.0,1.7,3.1,0.532,0.523,0.8,1.2,0.69,0.3,1.3,1.6,1.7,1.1,0.0,0.8,1.1,4.1
1991,Lester Conner,PG,31,MIL,39,2.0,13.3,1.0,2.5,0.396,0.0,0.1,0.0,1.0,2.4,0.409,0.396,1.0,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9
1991,Anthony Cook,PF,23,DEN,58,25.0,19.3,2.0,4.9,0.41700000000000004,0.0,0.1,0.0,2.0,4.8,0.42100000000000004,0.41700000000000004,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3
1991,Wayne Cooper,C,34,POR,67,1.0,11.1,0.9,2.2,0.39299999999999996,0.0,0.0,0.0,0.9,2.1,0.396,0.39299999999999996,0.5,0.6,0.7859999999999999,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2
1991,Tyrone Corbin,SF,28,MIN,82,82.0,39.0,7.2,16.0,0.44799999999999995,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.7979999999999999,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0
1991,Dave Corzine,C,34,SEA,28,0.0,5.3,0.6,1.4,0.447,0.0,0.0,,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7
1991,Pat Cummings,PF,34,UTA,4,0.0,6.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8
1991,Terry Cummings,PF,29,SAS,67,62.0,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.48700000000000004,2.4,3.6,0.6829999999999999,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6
1991,Earl Cureton,PF,33,CHH,9,1.0,17.7,0.9,2.7,0.33299999999999996,0.0,0.1,0.0,0.9,2.6,0.348,0.33299999999999996,0.1,0.3,0.33299999999999996,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9
1991,Dell Curry,SG,26,CHH,76,14.0,19.9,4.4,9.4,0.47100000000000003,0.4,1.1,0.37200000000000005,4.0,8.3,0.485,0.494,1.3,1.5,0.8420000000000001,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6
1991,Quintin Dailey,SG,30,SEA,30,0.0,10.0,2.4,5.2,0.47100000000000003,0.0,0.0,0.0,2.4,5.1,0.474,0.47100000000000003,1.3,2.1,0.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1
1991,Adrian Dantley*,SF,35,MIL,10,0.0,12.6,1.9,5.0,0.38,0.1,0.3,0.33299999999999996,1.8,4.7,0.38299999999999995,0.39,1.8,2.6,0.6920000000000001,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7
1991,Brad Daugherty,C,25,CLE,76,76.0,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.7509999999999999,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6
1991,Brad Davis,PG,35,DAL,80,6.0,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.47600000000000003,0.456,1.1,1.5,0.7709999999999999,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4
1991,Terry Davis,PF,23,MIA,55,17.0,18.1,2.1,4.3,0.48700000000000004,0.0,0.0,0.5,2.1,4.3,0.48700000000000004,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5
1991,Walter Davis,SG,36,TOT,71,14.0,20.9,5.7,12.1,0.46799999999999997,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0
1991,Walter Davis,SG,36,DEN,39,13.0,26.8,8.1,17.1,0.474,0.3,0.8,0.303,7.8,16.3,0.483,0.48100000000000004,2.2,2.4,0.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7
1991,Walter Davis,SG,36,POR,32,1.0,13.7,2.7,6.1,0.446,0.0,0.1,0.33299999999999996,2.7,6.0,0.44799999999999995,0.449,0.7,0.7,0.9129999999999999,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1
1991,Johnny Dawkins,PG,27,PHI,4,4.0,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.6759999999999999,0.6459999999999999,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8
1991,Tony Dawson,SF,23,SAC,4,0.0,4.3,1.0,1.8,0.5710000000000001,0.3,0.3,1.0,0.8,1.5,0.5,0.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3
1991,Byron Dinkins,PG,23,TOT,12,0.0,12.4,1.2,2.8,0.41200000000000003,0.0,0.0,,1.2,2.8,0.41200000000000003,0.41200000000000003,0.7,0.8,0.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0
1991,Byron Dinkins,PG,23,SAS,10,0.0,14.4,1.3,3.3,0.39399999999999996,0.0,0.0,,1.3,3.3,0.39399999999999996,0.39399999999999996,0.8,0.9,0.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4
1991,Byron Dinkins,PG,23,IND,2,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0
1991,Vlade Divac*,C,22,LAL,82,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.35700000000000004,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2
1991,James Donaldson,C,33,DAL,82,82.0,34.1,4.0,7.5,0.532,0.0,0.0,,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0
1991,Sherman Douglas,PG,24,MIA,73,73.0,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.6859999999999999,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5
1991,Greg Dreiling,C,28,IND,73,42.0,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5
1991,Larry Drew,PG,32,LAL,48,2.0,10.3,1.1,2.6,0.43200000000000005,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9
1991,Clyde Drexler*,SG,28,POR,82,82.0,34.8,7.9,16.3,0.48200000000000004,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5
1991,Kevin Duckworth,C,26,POR,81,81.0,31.0,6.4,13.4,0.48100000000000004,0.0,0.0,0.0,6.4,13.4,0.48200000000000004,0.48100000000000004,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8
1991,Chris Dudley,C,25,NJN,61,25.0,25.6,2.8,6.8,0.408,0.0,0.0,,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1
1991,Joe Dumars*,SG,27,DET,80,80.0,38.1,7.8,16.2,0.48100000000000004,0.2,0.6,0.311,7.6,15.6,0.488,0.48700000000000004,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4
1991,T.R. Dunn,SG,35,DEN,17,3.0,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1
1991,Ledell Eackles,SG,24,WSB,67,17.0,24.1,5.1,11.4,0.45299999999999996,0.2,0.9,0.237,4.9,10.5,0.47100000000000003,0.462,2.4,3.3,0.7390000000000001,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0
1991,Mark Eaton,C,34,UTA,80,80.0,32.3,2.1,3.7,0.579,0.0,0.0,,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1
